num,date,q1,q2,julian
2092,2011-09-23,18.372,11.834,2091
2093,2011-09-24,11.997,8.817,2092
2094,2011-09-25,24.606,5.806,2093
2095,2011-09-26,12.216,4.275,2094
2096,2011-09-27,11.555,2.713,2095
2097,2011-09-28,11.128,2.712,2096
2098,2011-09-29,36.263,2.818,2097
2099,2011-09-30,30.067,2.634,2098
2100,2011-10-01,18.368,5.754,2099
2101,2011-10-02,24.752,4.189,2100
2102,2011-10-03,12.111,5.195,2101
2103,2011-10-04,6.051,4.22,2102
2104,2011-10-05,12.347,5.176,2103
2105,2011-10-06,6.087,3.625,2104
2106,2011-10-07,12.363,6.729,2105
2107,2011-10-08,5.109,5.084,2106
2108,2011-10-09,11.26,6.657,2107
2109,2011-10-10,11.215,6.837,2108
2110,2011-10-11,11.221,6.741,2109
2111,2011-10-12,5.031,6.741,2110
2112,2011-10-13,11.217,5.083,2111
2113,2011-10-14,11.461,5.143,2112
2114,2011-10-15,23.75,3.663,2113
2115,2011-10-16,11.28,3.483,2114
2116,2011-10-17,17.562,3.493,2115
2117,2011-10-18,11.421,3.645,2116
2118,2011-10-19,11.337,3.559,2117
2119,2011-10-20,4.986,5.091,2118
2120,2011-10-21,11.473,3.385,2119
2121,2011-10-22,11.388,3.53,2120
2122,2011-10-23,5.341,5.079,2121
2123,2011-10-24,11.291,5.067,2122
2124,2011-10-25,11.296,5.109,2123
2125,2011-10-26,17.667,6.665,2124
2126,2011-10-27,5.218,9.749,2125
2127,2011-10-28,5.88,8.362,2126
2128,2011-10-29,10.731,11.476,2127
2129,2011-10-30,11.466,14.722,2128
2130,2011-10-31,11.516,19.457,2129
2131,2011-11-01,5.22,25.652,2130
2132,2011-11-02,11.43,45.962,2131
2133,2011-11-03,11.3,67.279,2132
2134,2011-11-04,5.428,14.354,2133
2135,2011-11-05,17.766,2.035,2134
2136,2011-11-06,16.163,3.72,2135
2137,2011-11-07,29.9,0.472,2136
2138,2011-11-08,17.738,2.132,2137
2139,2011-11-09,23.754,1.994,2138
2140,2011-11-10,11.502,2.014,2139
2141,2011-11-11,17.552,0.527,2140
2142,2011-11-12,11.401,2.087,2141
2143,2011-11-13,11.502,1.865,2142
2144,2011-11-14,5.348,1.873,2143
2145,2011-11-15,17.928,0.356,2144
2146,2011-11-16,5.343,1.885,2145
2147,2011-11-17,17.467,1.775,2146
2148,2011-11-18,5.478,0.273,2147
2149,2011-11-19,11.693,1.871,2148
2150,2011-11-20,11.356,1.93,2149
2151,2011-11-21,5.594,1.709,2150
2152,2011-11-22,5.383,1.916,2151
2153,2011-11-23,11.805,0.301,2152
2154,2011-11-24,5.561,3.369,2153
2155,2011-11-25,3.267,0.136,2154
2156,2011-11-26,5.588,0.143,2155
2157,2011-11-27,11.605,1.838,2156
2158,2011-11-28,7.102,0.04,2157
2159,2011-11-29,26.125,1.937,2158
2160,2011-11-30,49.882,1.585,2159
2161,2011-12-01,31.978,0.141,2160
2162,2011-12-02,19.667,0.19,2161
2163,2011-12-03,31.78,1.652,2162
2164,2011-12-04,25.738,0.087,2163
2165,2011-12-05,25.667,1.651,2164
2166,2011-12-06,19.612,0,2165
2167,2011-12-07,13.567,1.631,2166
2168,2011-12-08,25.843,1.575,2167
2169,2011-12-09,19.725,0,2168
2170,2011-12-10,20.104,1.46,2169
2171,2011-12-11,7.773,0,2170
2172,2011-12-12,13.812,1.447,2171
2173,2011-12-13,13.846,1.484,2172
2174,2011-12-14,7.888,1.316,2173
2175,2011-12-15,13.555,1.642,2174
2176,2011-12-16,7.996,0,2175
2177,2011-12-17,9.403,1.364,2176
2178,2011-12-18,8.179,0,2177
2179,2011-12-19,14.089,1.409,2178
2180,2011-12-20,8.26,1.32,2179
2181,2011-12-21,8.32,1.314,2180
2182,2011-12-22,8.726,1.455,2181
2183,2011-12-23,8.382,1.268,2182
2184,2011-12-24,2.43,1.265,2183
2185,2011-12-25,8.605,0,2184
2186,2011-12-26,9.28,3.008,2185
2187,2011-12-27,2.791,0,2186
2188,2011-12-28,2.73,1.144,2187
2189,2011-12-29,8.705,1.102,2188
2190,2011-12-30,2.835,1.2,2189
2191,2011-12-31,5.403,1.235,2190
2192,2012-01-01,8.935,1.309,2191
2193,2012-01-02,15.28,3.208,2192
2194,2012-01-03,3.912,1.201,2193
2195,2012-01-04,3.159,3.343,2194
2196,2012-01-05,3.126,3.312,2195
2197,2012-01-06,9.076,1.185,2196
2198,2012-01-07,3.719,1.074,2197
2199,2012-01-08,3.472,3.066,2198
2200,2012-01-09,3.43,0,2199
2201,2012-01-10,3.637,3.128,2200
2202,2012-01-11,3.666,3.166,2201
2203,2012-01-12,5.49,3.393,2202
2204,2012-01-13,7.243,3.052,2203
2205,2012-01-14,4.554,3.164,2204
2206,2012-01-15,0.266,5.167,2205
2207,2012-01-16,3.833,2.814,2206
2208,2012-01-17,8.752,3.041,2207
2209,2012-01-18,2.84,5.218,2208
2210,2012-01-19,9.44,1.082,2209
2211,2012-01-20,2.805,0,2210
2212,2012-01-21,5.523,0.622,2211
2213,2012-01-22,8.617,2.936,2212
2214,2012-01-23,3.27,0,2213
2215,2012-01-24,8.513,0.818,2214
2216,2012-01-25,2.871,1.647,2215
2217,2012-01-26,2.851,2.937,2216
2218,2012-01-27,3.109,0,2217
2219,2012-01-28,8.537,0.793,2218
2220,2012-01-29,2.783,0.642,2219
2221,2012-01-30,2.871,2.826,2220
2222,2012-01-31,2.851,0.721,2221
2223,2012-02-01,4.934,2.224,2222
2224,2012-02-02,4.543,0.908,2223
2225,2012-02-03,3.114,0.947,2224
2226,2012-02-04,2.886,0.879,2225
2227,2012-02-05,2.863,1.641,2226
2228,2012-02-06,2.777,1.638,2227
2229,2012-02-07,3.619,0.704,2228
2230,2012-02-08,3.103,0.689,2229
2231,2012-02-09,4.727,2.841,2230
2232,2012-02-10,0,0.539,2231
2233,2012-02-11,0.708,2.567,2232
2234,2012-02-12,4.884,0.462,2233
2235,2012-02-13,3.352,2.732,2234
2236,2012-02-14,0.93,0.302,2235
2237,2012-02-15,2.211,2.571,2236
2238,2012-02-16,3.831,0.433,2237
2239,2012-02-17,3.495,3.235,2238
2240,2012-02-18,4.258,2.474,2239
2241,2012-02-19,2.893,0.191,2240
2242,2012-02-20,0.191,4.588,2241
2243,2012-02-21,0.017,0.167,2242
2244,2012-02-22,3.559,2.192,2243
2245,2012-02-23,3.895,2.193,2244
2246,2012-02-24,4.372,2.21,2245
2247,2012-02-25,0.316,0,2246
2248,2012-02-26,5.215,2.166,2247
2249,2012-02-27,1.302,2.11,2248
2250,2012-02-28,1.46,2.004,2249
2251,2012-02-29,5.45,1.971,2250
2252,2012-03-01,9.946,2.649,2251
2253,2012-03-02,4.653,1.735,2252
2254,2012-03-03,6.07,1.682,2253
2255,2012-03-04,17.011,1.797,2254
2256,2012-03-05,6.013,4.058,2255
2257,2012-03-06,11.41,4.103,2256
2258,2012-03-07,6.312,3.872,2257
2259,2012-03-08,1.448,4.009,2258
2260,2012-03-09,2.237,1.226,2259
2261,2012-03-10,2.566,3.431,2260
2262,2012-03-11,9.665,5.908,2261
2263,2012-03-12,7.868,3.574,2262
2264,2012-03-13,8.102,1.226,2263
2265,2012-03-14,3.451,3.438,2264
2266,2012-03-15,13.817,3.397,2265
2267,2012-03-16,4.079,0.74,2266
2268,2012-03-17,4.5,0.448,2267
2269,2012-03-18,24.097,2.859,2268
2270,2012-03-19,34.92,2.812,2269
2271,2012-03-20,15.039,2.516,2270
2272,2012-03-21,15.395,2.608,2271
2273,2012-03-22,10.623,2.567,2272
2274,2012-03-23,35.544,2.299,2273
2275,2012-03-24,11.497,2.336,2274
2276,2012-03-25,26.188,4.803,2275
2277,2012-03-26,6.664,2.382,2276
2278,2012-03-27,26.416,4.666,2277
2279,2012-03-28,6.968,2.015,2278
2280,2012-03-29,26.901,2.571,2279
2281,2012-03-30,37.45,5.154,2280
2282,2012-03-31,80.244,5.083,2281
2283,2012-04-01,51.387,5.215,2282
2284,2012-04-02,55.967,4.849,2283
2285,2012-04-03,193.229,7.321,2284
2286,2012-04-04,155.924,6.477,2285
2287,2012-04-05,117.002,8.423,2286
2288,2012-04-06,85.698,10.953,2287
2289,2012-04-07,74.017,18.835,2288
2290,2012-04-08,55.334,13.307,2289
2291,2012-04-09,85.284,18.505,2290
2292,2012-04-10,110.029,25.918,2291
2293,2012-04-11,148.926,32.01,2292
2294,2012-04-12,139.146,52.477,2293
2295,2012-04-13,109.117,100.517,2294
2296,2012-04-14,90.02,350.245,2295
2297,2012-04-15,85.251,959.352,2296
2298,2012-04-16,75.665,112.806,2297
2299,2012-04-17,60.682,21.734,2298
2300,2012-04-18,51.456,25.316,2299
2301,2012-04-19,49.137,21.666,2300
2302,2012-04-20,44.634,30.664,2301
2303,2012-04-21,63.837,37.991,2302
2304,2012-04-22,216.075,42.66,2303
2305,2012-04-23,193.16,61.622,2304
2306,2012-04-24,146.196,71.136,2305
2307,2012-04-25,128.158,15.938,2306
2308,2012-04-26,123.203,21.46,2307
2309,2012-04-27,104.939,30.972,2308
2310,2012-04-28,90.703,26.051,2309
2311,2012-04-29,75.892,35.841,2310
2312,2012-04-30,58.084,54.306,2311
2313,2012-05-01,58.956,102.827,2312
2314,2012-05-02,44.502,291.765,2313
2315,2012-05-03,45.198,128.491,2314
2316,2012-05-04,39.043,153.27,2315
2317,2012-05-05,35.934,80.122,2316
2318,2012-05-06,38.554,40.001,2317
2319,2012-05-07,20.341,75.968,2318
2320,2012-05-08,29.547,169.868,2319
2321,2012-05-09,24.839,314.572,2320
2322,2012-05-10,15.823,197.377,2321
2323,2012-05-11,25.827,46.408,2322
2324,2012-05-12,16.632,19.102,2323
2325,2012-05-13,21.339,22.953,2324
2326,2012-05-14,21.532,40.311,2325
2327,2012-05-15,26.146,66.988,2326
2328,2012-05-16,20.769,81.25,2327
2329,2012-05-17,17.353,116.813,2328
2330,2012-05-18,21.279,60.438,2329
2331,2012-05-19,16.891,169.216,2330
2332,2012-05-20,12.628,228.054,2331
2333,2012-05-21,12.869,15.79,2332
2334,2012-05-22,13.104,10.824,2333
2335,2012-05-23,8.62,2.626,2334
2336,2012-05-24,13.861,1.225,2335
2337,2012-05-25,8.984,0.652,2336
2338,2012-05-26,9.312,2.383,2337
2339,2012-05-27,13.99,2.462,2338
2340,2012-05-28,9.649,2.334,2339
2341,2012-05-29,1.132,2.053,2340
2342,2012-05-30,14.44,1.923,2341
2343,2012-05-31,6.109,1.975,2342
2344,2012-06-01,16.107,1.768,2343
2345,2012-06-02,14.946,4.322,2344
2346,2012-06-03,6.448,2.484,2345
2347,2012-06-04,6.808,4.132,2346
2348,2012-06-05,6.99,5.649,2347
2349,2012-06-06,7.225,5.616,2348
2350,2012-06-07,7.501,9.131,2349
2351,2012-06-08,7.761,9.115,2350
2352,2012-06-09,12.043,14.436,2351
2353,2012-06-10,21.932,16.183,2352
2354,2012-06-11,12.659,23.195,2353
2355,2012-06-12,13.475,37.353,2354
2356,2012-06-13,9.158,56.298,2355
2357,2012-06-14,8.971,58.988,2356
2358,2012-06-15,5.21,80.76,2357
2359,2012-06-16,6.84,107.56,2358
2360,2012-06-17,6.963,181.797,2359
2361,2012-06-18,6.046,222.591,2360
2362,2012-06-19,2.237,23.917,2361
2363,2012-06-20,6.551,16.499,2362
2364,2012-06-21,2.336,15.003,2363
2365,2012-06-22,2.588,18.808,2364
2366,2012-06-23,6.978,26.269,2365
2367,2012-06-24,2.91,36.706,2366
2368,2012-06-25,0,77.607,2367
2369,2012-06-26,2.932,371.709,2368
2370,2012-06-27,3.419,122.253,2369
2371,2012-06-28,3.403,4.694,2370
2372,2012-06-29,3.526,3.475,2371
2373,2012-06-30,62.63,5.953,2372
2374,2012-07-01,97.519,8.396,2373
2375,2012-07-02,38.397,7.205,2374
2376,2012-07-03,22.247,4.655,2375
2377,2012-07-04,18.469,1.199,2376
2378,2012-07-05,22.182,1.297,2377
2379,2012-07-06,184.399,2.335,2378
2380,2012-07-07,238.707,0.868,2379
2381,2012-07-08,119.588,0.506,2380
2382,2012-07-09,67.46,1.715,2381
2383,2012-07-10,56.7,2.746,2382
2384,2012-07-11,47.171,0.968,2383
2385,2012-07-12,51.214,0.881,2384
2386,2012-07-13,112.241,2.429,2385
2387,2012-07-14,245.032,3.588,2386
2388,2012-07-15,629.367,2.039,2387
2389,2012-07-16,548.746,0.382,2388
2390,2012-07-17,257.475,5.752,2389
2391,2012-07-18,151.951,0.92,2390
2392,2012-07-19,412.173,1.147,2391
2393,2012-07-20,396.466,1.58,2392
2394,2012-07-21,218.827,2.286,2393
2395,2012-07-22,153.77,0.661,2394
2396,2012-07-23,111.75,2.243,2395
2397,2012-07-24,93.068,1.832,2396
2398,2012-07-25,74.082,3.84,2397
2399,2012-07-26,55.06,2.299,2398
2400,2012-07-27,50.409,1.227,2399
2401,2012-07-28,45.169,0.537,2400
2402,2012-07-29,45.144,1.821,2401
2403,2012-07-30,26.037,3.122,2402
2404,2012-07-31,36.009,1.909,2403
2405,2012-08-01,26.517,3.312,2404
2406,2012-08-02,26.756,2.098,2405
2407,2012-08-03,22.102,3.291,2406
2408,2012-08-04,17.697,2.708,2407
2409,2012-08-05,17.29,2.274,2408
2410,2012-08-06,17.081,0.999,2409
2411,2012-08-07,12.797,2.874,2410
2412,2012-08-08,12.759,3.099,2411
2413,2012-08-09,12.801,3.452,2412
2414,2012-08-10,12.85,1.292,2413
2415,2012-08-11,12.827,4.248,2414
2416,2012-08-12,27.189,3.629,2415
2417,2012-08-13,27.27,3.863,2416
2418,2012-08-14,27.413,3.913,2417
2419,2012-08-15,178.131,6.053,2418
2420,2012-08-16,356.045,6.259,2419
2421,2012-08-17,132.652,7.585,2420
2422,2012-08-18,89.493,6.292,2421
2423,2012-08-19,75.129,7.177,2422
2424,2012-08-20,128.412,4.216,2423
2425,2012-08-21,742.513,4.08,2424
2426,2012-08-22,630.029,5.754,2425
2427,2012-08-23,471.71,7.034,2426
2428,2012-08-24,267.059,6.566,2427
2429,2012-08-25,167.839,7.14,2428
2430,2012-08-26,131.052,8.861,2429
2431,2012-08-27,99.093,9.493,2430
2432,2012-08-28,120.674,11.21,2431
2433,2012-08-29,164.136,12.571,2432
2434,2012-08-30,251.193,15.834,2433
2435,2012-08-31,572.471,14.354,2434
2436,2012-09-01,287.898,17.409,2435
2437,2012-09-02,176.11,17.375,2436
2438,2012-09-03,125.621,22.553,2437
2439,2012-09-04,114.446,33.395,2438
2440,2012-09-05,171.708,51.065,2439
2441,2012-09-06,149.144,77.146,2440
2442,2012-09-07,114.786,34.296,2441
2443,2012-09-08,158.227,43.595,2442
2444,2012-09-09,152.169,81.054,2443
2445,2012-09-10,117.953,128.485,2444
2446,2012-09-11,106.354,12.043,2445
2447,2012-09-12,77.458,6.143,2446
2448,2012-09-13,73.284,6.162,2447
2449,2012-09-14,66.248,6.143,2448
2450,2012-09-15,60.044,7.622,2449
2451,2012-09-16,60.451,7.206,2450
2452,2012-09-17,443.209,7.058,2451
2453,2012-09-18,628.167,10.09,2452
2454,2012-09-19,272.715,8.185,2453
2455,2012-09-20,163.405,8.848,2454
2456,2012-09-21,122.388,11.701,2455
2457,2012-09-22,98.198,10.128,2456
2458,2012-09-23,80.213,11.556,2457
2459,2012-09-24,61.83,14.927,2458
2460,2012-09-25,55.353,17.928,2459
2461,2012-09-26,55.56,24.988,2460
2462,2012-09-27,42.547,38.47,2461
2463,2012-09-28,42.661,76.253,2462
2464,2012-09-29,42.343,21.697,2463
2465,2012-09-30,36.067,14.722,2464
2466,2012-10-01,36.091,20.323,2465
2467,2012-10-02,23.611,18.95,2466
2468,2012-10-03,30.054,13.129,2467
2469,2012-10-04,23.88,11.024,2468
2470,2012-10-05,17.452,13.158,2469
2471,2012-10-06,32.777,16.019,2470
2472,2012-10-07,14.352,19.036,2471
2473,2012-10-08,20.426,27.66,2472
2474,2012-10-09,20.83,15.928,2473
2475,2012-10-10,14.353,10.346,2474
2476,2012-10-11,14.369,7.538,2475
2477,2012-10-12,14.106,8.826,2476
2478,2012-10-13,20.57,8.83,2477
2479,2012-10-14,14.563,8.827,2478
2480,2012-10-15,14.484,5.962,2479
2481,2012-10-16,8.281,7.277,2480
2482,2012-10-17,14.465,5.953,2481
2483,2012-10-18,14.645,5.834,2482
2484,2012-10-19,14.563,5.943,2483
2485,2012-10-20,14.555,7.234,2484
2486,2012-10-21,8.387,8.789,2485
2487,2012-10-22,38.913,7.866,2486
2488,2012-10-23,56.975,10.733,2487
2489,2012-10-24,26.617,12.255,2488
2490,2012-10-25,26.912,15.241,2489
2491,2012-10-26,18.153,21.075,2490
2492,2012-10-27,32.946,8.786,2491
2493,2012-10-28,45.057,3.794,2492
2494,2012-10-29,44.995,3.473,2493
2495,2012-10-30,32.957,1.998,2494
2496,2012-10-31,27.008,3.467,2495
2497,2012-11-01,20.707,2.026,2496
2498,2012-11-02,26.669,3.345,2497
2499,2012-11-03,20.626,3.137,2498
2500,2012-11-04,14.495,3.584,2499
2501,2012-11-05,20.943,3.731,2500
2502,2012-11-06,26.632,4.03,2501
2503,2012-11-07,26.757,2.028,2502
2504,2012-11-08,17.797,3.333,2503
2505,2012-11-09,20.933,3.304,2504
2506,2012-11-10,15.126,2.23,2505
2507,2012-11-11,57.213,2.531,2506
2508,2012-11-12,92.846,2.326,2507
2509,2012-11-13,69.057,0.804,2508
2510,2012-11-14,62.426,2.345,2509
2511,2012-11-15,57.307,0.765,2510
2512,2012-11-16,45.268,3.814,2511
2513,2012-11-17,39.059,0.797,2512
2514,2012-11-18,45.063,3.83,2513
2515,2012-11-19,32.962,2.222,2514
2516,2012-11-20,38.662,0.652,2515
2517,2012-11-21,26.771,2.309,2516
2518,2012-11-22,32.918,3.922,2517
2519,2012-11-23,26.882,1.976,2518
2520,2012-11-24,24.841,0.39,2519
2521,2012-11-25,26.908,3.905,2520
2522,2012-11-26,14.963,2.021,2521
2523,2012-11-27,20.808,2.166,2522
2524,2012-11-28,26.845,3.029,2523
2525,2012-11-29,26.989,3.652,2524
2526,2012-11-30,9.19,3.669,2525
2527,2012-12-01,20.9,1.722,2526
2528,2012-12-02,20.947,3.402,2527
2529,2012-12-03,15.253,3.279,2528
2530,2012-12-04,9.042,5.06,2529
2531,2012-12-05,15.103,3.264,2530
2532,2012-12-06,21.129,4.954,2531
2533,2012-12-07,3.349,3.213,2532
2534,2012-12-08,15.415,6.559,2533
2535,2012-12-09,15.696,6.836,2534
2536,2012-12-10,4.841,9.682,2535
2537,2012-12-11,15.247,6.556,2536
2538,2012-12-12,9.407,1.58,2537
2539,2012-12-13,15.286,1.428,2538
2540,2012-12-14,27.355,3.134,2539
2541,2012-12-15,27.285,1.421,2540
2542,2012-12-16,18.872,3.151,2541
2543,2012-12-17,21.404,0,2542
2544,2012-12-18,15.277,1.468,2543
2545,2012-12-19,9.316,3.131,2544
2546,2012-12-20,27.572,0,2545
2547,2012-12-21,9.592,3.074,2546
2548,2012-12-22,15.494,1.336,2547
2549,2012-12-23,9.702,1.321,2548
2550,2012-12-24,9.97,1.367,2549
2551,2012-12-25,15.811,1.257,2550
2552,2012-12-26,3.466,3.028,2551
2553,2012-12-27,9.921,1.263,2552
2554,2012-12-28,9.933,3.119,2553
2555,2012-12-29,21.626,1.191,2554
2556,2012-12-30,4.14,2.804,2555
2557,2012-12-31,4.203,1.183,2556
2558,2013-01-01,16.243,1.256,2557
2559,2013-01-02,10.171,0.431,2558
2560,2013-01-03,12.099,1.372,2559
2561,2013-01-04,4.08,0.482,2560
2562,2013-01-05,10.422,2.795,2561
2563,2013-01-06,4.445,0.471,2562
2564,2013-01-07,4.456,1.349,2563
2565,2013-01-08,10.414,1.958,2564
2566,2013-01-09,4.877,1.635,2565
2567,2013-01-10,10.704,1.955,2566
2568,2013-01-11,4.513,1.295,2567
2569,2013-01-12,8.422,1.954,2568
2570,2013-01-13,8.725,1.355,2569
2571,2013-01-14,8.509,1.952,2570
2572,2013-01-15,8.554,1.307,2571
2573,2013-01-16,8.379,1.948,2572
2574,2013-01-17,8.595,1.312,2573
2575,2013-01-18,8.443,1.943,2574
2576,2013-01-19,14.097,2.849,2575
2577,2013-01-20,8.711,1.939,2576
2578,2013-01-21,19.84,1.28,2577
2579,2013-01-22,14.266,1.933,2578
2580,2013-01-23,8.465,1.277,2579
2581,2013-01-24,2.652,1.927,2580
2582,2013-01-25,8.65,2.781,2581
2583,2013-01-26,14.163,1.923,2582
2584,2013-01-27,8.438,0.965,2583
2585,2013-01-28,2.886,3.444,2584
2586,2013-01-29,8.508,3.131,2585
2587,2013-01-30,8.52,1.462,2586
2588,2013-01-31,14.045,1.56,2587
2589,2013-02-01,42.477,3.605,2588
2590,2013-02-02,105.543,3.571,2589
2591,2013-02-03,82.406,3.551,2590
2592,2013-02-04,56.048,5.069,2591
2593,2013-02-05,43.969,1.996,2592
2594,2013-02-06,33.48,4.413,2593
2595,2013-02-07,26.137,2.01,2594
2596,2013-02-08,17.247,0.431,2595
2597,2013-02-09,20.157,1.97,2596
2598,2013-02-10,18.045,0.497,2597
2599,2013-02-11,31.82,2.007,2598
2600,2013-02-12,6.066,0.412,2599
2601,2013-02-13,15.874,0.395,2600
2602,2013-02-14,17.634,0.423,2601
2603,2013-02-15,10.544,1.994,2602
2604,2013-02-16,13.173,1.9,2603
2605,2013-02-17,19.228,0.422,2604
2606,2013-02-18,9.243,3.566,2605
2607,2013-02-19,4.538,1.912,2606
2608,2013-02-20,5.049,1.893,2607
2609,2013-02-21,4.312,1.876,2608
2610,2013-02-22,24.888,1.876,2609
2611,2013-02-23,7.148,2.783,2610
2612,2013-02-24,4.232,0.998,2611
2613,2013-02-25,30.984,1.824,2612
2614,2013-02-26,4.291,1.914,2613
2615,2013-02-27,10.456,1.853,2614
2616,2013-02-28,20.984,1.833,2615
2617,2013-03-01,26.123,1.818,2616
2618,2013-03-02,21.461,1.881,2617
2619,2013-03-03,31.886,1.763,2618
2620,2013-03-04,17.172,2.78,2619
2621,2013-03-05,17.083,1.753,2620
2622,2013-03-06,33.096,3.342,2621
2623,2013-03-07,17.496,0.624,2622
2624,2013-03-08,54.414,3.336,2623
2625,2013-03-09,33.821,1.734,2624
2626,2013-03-10,121.943,3.808,2625
2627,2013-03-11,69.684,3.322,2626
2628,2013-03-12,64.481,3.315,2627
2629,2013-03-13,90.759,3.795,2628
2630,2013-03-14,96.079,4.903,2629
2631,2013-03-15,74.821,4.897,2630
2632,2013-03-16,69.874,6.977,2631
2633,2013-03-17,51.741,6.491,2632
2634,2013-03-18,75.163,6.484,2633
2635,2013-03-19,106.273,11.771,2634
2636,2013-03-20,85.241,12.856,2635
2637,2013-03-21,85.425,20.788,2636
2638,2013-03-22,69.37,37.007,2637
2639,2013-03-23,69.226,61.153,2638
2640,2013-03-24,58.858,54.176,2639
2641,2013-03-25,53.615,114.048,2640
2642,2013-03-26,53.96,18.168,2641
2643,2013-03-27,38.146,4.789,2642
2644,2013-03-28,43.844,5.429,2643
2645,2013-03-29,43.433,6.241,2644
2646,2013-03-30,43.555,6.219,2645
2647,2013-03-31,43.754,11.213,2646
2648,2013-04-01,38.631,15.082,2647
2649,2013-04-02,39.166,34.15,2648
2650,2013-04-03,39.413,43.072,2649
2651,2013-04-04,44.459,10.46,2650
2652,2013-04-05,43.046,2.338,2651
2653,2013-04-06,66.566,1.769,2652
2654,2013-04-07,75.411,2.211,2653
2655,2013-04-08,54.979,3.148,2654
2656,2013-04-09,59.774,0.858,2655
2657,2013-04-10,64.843,2.985,2656
2658,2013-04-11,44.943,2.227,2657
2659,2013-04-12,49.852,3.005,2658
2660,2013-04-13,40.131,3.594,2659
2661,2013-04-14,55.129,3.514,2660
2662,2013-04-15,55.202,5.025,2661
2663,2013-04-16,60.151,4.841,2662
2664,2013-04-17,50.095,9.255,2663
2665,2013-04-18,55.355,18.134,2664
2666,2013-04-19,50.199,10.634,2665
2667,2013-04-20,50.497,2.406,2666
2668,2013-04-21,50.152,2.376,2667
2669,2013-04-22,30.262,3.829,2668
2670,2013-04-23,45.519,0.899,2669
2671,2013-04-24,40.441,3.427,2670
2672,2013-04-25,50.761,0.566,2671
2673,2013-04-26,55.666,1.887,2672
2674,2013-04-27,56.243,1.774,2673
2675,2013-04-28,55.897,1.88,2674
2676,2013-04-29,60.898,1.901,2675
2677,2013-04-30,70.489,1.865,2676
2678,2013-05-01,56.017,1.683,2677
2679,2013-05-02,56.04,2.06,2678
2680,2013-05-03,56.014,2.11,2679
2681,2013-05-04,41.964,3.588,2680
2682,2013-05-05,51.135,2.086,2681
2683,2013-05-06,41.655,3.601,2682
2684,2013-05-07,41.716,5.14,2683
2685,2013-05-08,37.444,5.117,2684
2686,2013-05-09,32.673,11.441,2685
2687,2013-05-10,42.76,26.129,2686
2688,2013-05-11,37.54,8.007,2687
2689,2013-05-12,33.055,2.139,2688
2690,2013-05-13,28.574,0.558,2689
2691,2013-05-14,28.661,1.967,2690
2692,2013-05-15,24.303,0.244,2691
2693,2013-05-16,24.164,1.95,2692
2694,2013-05-17,14.907,0.482,2693
2695,2013-05-18,19.683,3.347,2694
2696,2013-05-19,44.453,1.684,2695
2697,2013-05-20,49.099,3.163,2696
2698,2013-05-21,39.542,3.112,2697
2699,2013-05-22,30.337,4.651,2698
2700,2013-05-23,30.442,4.455,2699
2701,2013-05-24,21.663,6.018,2700
2702,2013-05-25,26.836,4.831,2701
2703,2013-05-26,22.291,6.349,2702
2704,2013-05-27,31.828,7.839,2703
2705,2013-05-28,68.379,9.382,2704
2706,2013-05-29,77.362,12.436,2705
2707,2013-05-30,54.382,21.674,2706
2708,2013-05-31,45.914,23.143,2707
2709,2013-06-01,38.805,6.396,2708
2710,2013-06-02,34.254,4.591,2709
2711,2013-06-03,25.415,5.915,2710
2712,2013-06-04,25.896,4.233,2711
2713,2013-06-05,21.338,4.091,2712
2714,2013-06-06,26.053,4.01,2713
2715,2013-06-07,12.507,5.438,2714
2716,2013-06-08,17.42,3.731,2715
2717,2013-06-09,12.849,6.902,2716
2718,2013-06-10,13.041,5.3,2717
2719,2013-06-11,13.297,7.603,2718
2720,2013-06-12,22.156,7.462,2719
2721,2013-06-13,17.904,10.407,2720
2722,2013-06-14,13.155,12.027,2721
2723,2013-06-15,13.708,11.9,2722
2724,2013-06-16,9.436,10.033,2723
2725,2013-06-17,10.04,13.407,2724
2726,2013-06-18,18.886,18.217,2725
2727,2013-06-19,11.964,23.249,2726
2728,2013-06-20,16.184,16.584,2727
2729,2013-06-21,12.362,9.982,2728
2730,2013-06-22,12.003,10.042,2729
2731,2013-06-23,16.434,11.596,2730
2732,2013-06-24,12.18,14.88,2731
2733,2013-06-25,18.046,19.761,2732
2734,2013-06-26,23.142,33.026,2733
2735,2013-06-27,35.801,57.751,2734
2736,2013-06-28,44.347,174.631,2735
2737,2013-06-29,48.735,82.708,2736
2738,2013-06-30,44.375,7.356,2737
2739,2013-07-01,22.919,7.407,2738
2740,2013-07-02,61.552,7.653,2739
2741,2013-07-03,91.416,5.834,2740
2742,2013-07-04,82.823,9.813,2741
2743,2013-07-05,65.654,9.319,2742
2744,2013-07-06,48.646,10.073,2743
2745,2013-07-07,39.738,14.346,2744
2746,2013-07-08,157.201,15.721,2745
2747,2013-07-09,346.86,14.863,2746
2748,2013-07-10,312.074,23.122,2747
2749,2013-07-11,398.516,29.684,2748
2750,2013-07-12,753.309,31.278,2749
2751,2013-07-13,947.103,46.909,2750
2752,2013-07-14,"3,191.43",101.664,2751
2753,2013-07-15,"2,862.07",464.723,2752
